ElapsedTime,PacketLossRate
68.097,0.0961
68.111,0.0961
68.126,0.0961
68.143,0.0961
68.153,0.0961
68.167,0.0961
68.181,0.0961
68.194,0.0953
68.209,0.0953
68.223,0.0953
68.237,0.0953
68.251,0.0953
68.264,0.0953
68.278,0.0953
68.291,0.0953
68.306,0.0953
68.320,0.0953
68.333,0.0953
68.348,0.0953
68.362,0.0953
68.375,0.0953
68.389,0.0953
68.403,0.0953
68.417,0.0953
68.431,0.0953
68.445,0.0953
68.459,0.0950
68.472,0.0950
68.486,0.0950
68.500,0.0950
68.513,0.0950
68.528,0.0950
68.542,0.0950
68.555,0.0995
68.573,0.0995
68.583,0.0995
68.597,0.0995
68.611,0.0995
68.626,0.0995
68.649,0.0995
68.663,0.0995
68.676,0.0995
68.690,0.0995
68.704,0.0995
68.718,0.0995
68.732,0.0995
68.746,0.0995
68.760,0.0995
68.773,0.0995
68.787,0.0995
68.801,0.0995
68.815,0.0995
68.829,0.0995
68.843,0.0995
68.856,0.0995
68.870,0.0995
68.885,0.0995
68.898,0.0995
68.912,0.0174
68.927,0.0174
68.941,0.0174
68.953,0.0174
68.968,0.0174
68.982,0.0174
68.995,0.0174
69.010,0.0174
69.024,0.0174
69.038,0.0174
69.051,0.0174
69.066,0.0174
69.080,0.0174
69.093,0.0174
69.107,0.0174
69.121,0.0174
69.135,0.0174
69.153,0.0174
69.163,0.0174
69.176,0.0174
69.190,0.0174
69.205,0.0174
69.218,0.0174
69.232,0.0174
69.246,0.0174
69.260,0.0174
69.274,0.0159
69.288,0.0159
69.301,0.0159
69.315,0.0159
69.330,0.0159
69.344,0.0159
69.358,0.0159
69.371,0.0159
69.385,0.0159
69.399,0.0159
69.413,0.0159
69.427,0.0159
69.441,0.0159
69.454,0.0159
69.469,0.0159
69.483,0.0159
69.496,0.0159
69.510,0.0159
69.524,0.0159
69.538,0.0159
69.552,0.0159
69.566,0.0159
69.580,0.0159
69.593,0.0159
69.608,0.0159
69.621,0.0159
69.635,0.0159
69.649,0.0225
69.663,0.0225
69.678,0.0225
69.691,0.0225
69.705,0.0225
69.719,0.0225
69.733,0.0225
69.747,0.0225
69.761,0.0225
69.774,0.0225
69.789,0.0225
69.802,0.0225
69.816,0.0225
69.830,0.0225
69.844,0.0225
69.858,0.0225
69.872,0.0225
69.886,0.0225
69.900,0.0225
69.913,0.0225
69.928,0.0225
69.942,0.0225
69.955,0.0225
69.970,0.0225
69.984,0.0225
69.997,0.0225
70.011,0.0229
70.025,0.0229
70.039,0.0229
70.053,0.0229
70.067,0.0229
70.081,0.0229
70.094,0.0229
70.109,0.0229
70.123,0.0229
70.136,0.0229
70.151,0.0229
70.165,0.0229
70.179,0.0229
70.192,0.0229
70.207,0.0229
70.220,0.0229
70.234,0.0204
70.252,0.0152
70.283,0.0152
70.309,0.0152
70.334,0.0152
70.362,0.0152
70.376,0.0152
70.386,0.0198
70.400,0.0198
70.414,0.0198
70.428,0.0198
70.442,0.0198
70.458,0.0198
70.479,0.0198
70.504,0.0198
70.531,0.0198
70.554,0.0198
70.567,0.0198
70.581,0.0198
70.595,0.0198
70.609,0.0198
70.623,0.0198
70.637,0.0198
70.651,0.0198
70.665,0.0198
70.679,0.0198
70.693,0.0198
70.707,0.0198
70.721,0.0198
70.734,0.0198
70.749,0.0198
70.763,0.0198
70.769,0.0198
70.778,0.0198
70.793,0.0198
70.810,0.0198
70.821,0.0198
70.832,0.0198
70.847,0.0198
70.861,0.0198
70.875,0.0198
70.889,0.0198
70.903,0.0198
70.916,0.0198
70.930,0.0198
70.944,0.0198
70.959,0.0198
70.972,0.0216
70.986,0.0216
71.004,0.0216
71.013,0.0216
71.028,0.0216
71.042,0.0216
71.055,0.0216
71.070,0.0216
71.083,0.0216
71.097,0.0216
71.111,0.0216
71.125,0.0216
71.139,0.0216
71.152,0.0216
71.167,0.0216
71.180,0.0216
71.197,0.0216
71.210,0.0216
71.224,0.0216
71.236,0.0216
71.250,0.0216
71.264,0.0216
71.278,0.0216
71.291,0.0216
71.305,0.0216
71.319,0.0216
71.333,0.0216
71.347,0.0216
71.361,0.0216
71.374,0.0216
71.389,0.0216
71.403,0.0216
71.416,0.0216
71.430,0.0216
71.445,0.0216
71.458,0.0216
71.471,0.0216
71.488,0.0216
71.504,0.0216
71.522,0.0216
71.534,0.0216
71.548,0.0216
71.555,0.0216
71.570,0.0216
71.583,0.0216
71.597,0.0216
71.611,0.0216
71.625,0.0188
71.639,0.0188
71.652,0.0188
71.668,0.0188
71.680,0.0188
71.694,0.0188
71.708,0.0188
71.722,0.0188
71.735,0.0188
71.750,0.0188
71.764,0.0188
71.789,0.0188
71.803,0.0188
71.816,0.0188
71.830,0.0188
71.844,0.0188
71.858,0.0188
71.871,0.0188
71.886,0.0188
71.899,0.0188
71.913,0.0188
71.928,0.0188
71.941,0.0188
71.954,0.0188
71.969,0.0188
71.983,0.0188
71.996,0.0188
72.011,0.0188
72.024,0.0188
72.038,0.0188
72.052,0.0188
72.067,0.0188
72.080,0.0188
72.094,0.0188
72.108,0.0188
72.122,0.0188
72.136,0.0188
72.150,0.0188
72.164,0.0188
72.178,0.0188
72.191,0.0188
72.205,0.0188
72.219,0.0188
72.233,0.0188
72.247,0.0188
72.261,0.0188
72.275,0.0188
72.289,0.0188
72.303,0.0188
72.316,0.0188
72.331,0.0188
72.345,0.0188
72.359,0.0188
72.372,0.0188
72.386,0.0188
72.400,0.0188
72.414,0.0188
72.428,0.0188
72.442,0.0188
72.455,0.0188
72.470,0.0188
72.484,0.0188
72.497,0.0188
72.511,0.0188
72.525,0.0188
72.539,0.0188
72.552,0.0188
72.566,0.0188
72.580,0.0188
72.594,0.0188
72.608,0.0188
72.621,0.0188
72.635,0.0188
72.649,0.0188
72.663,0.0188
72.676,0.0188
72.691,0.0188
72.704,0.0188
72.718,0.0188
72.732,0.0188
72.746,0.0188
72.760,0.0188
72.773,0.0188
72.787,0.0188
72.802,0.0188
72.815,0.0188
72.829,0.0188
72.843,0.0188
72.856,0.0188
72.871,0.0188
72.885,0.0188
72.899,0.0188
72.912,0.0188
72.926,0.0188
72.940,0.0188
72.954,0.0188
72.968,0.0188
72.982,0.0188
72.995,0.0188
73.010,0.0188
73.024,0.0188
73.038,0.0188
73.051,0.0188
73.066,0.0188
73.080,0.0188
73.093,0.0188
73.107,0.0188
73.121,0.0188
73.135,0.0188
73.149,0.0188
73.163,0.0188
73.176,0.0188
73.191,0.0188
73.205,0.0142
73.221,0.0131
73.257,0.0131
73.279,0.0131
73.302,0.0131
73.316,0.0131
73.334,0.0135
73.345,0.0135
73.357,0.0135
73.371,0.0135
73.385,0.0135
73.399,0.0135
73.413,0.0135
73.432,0.0135
73.443,0.0135
73.454,0.0135
73.469,0.0135
73.483,0.0135
73.496,0.0135
73.510,0.0135
73.527,0.0135
73.543,0.0135
73.555,0.0135
73.566,0.0135
73.580,0.0135
73.593,0.0135
73.608,0.0135
73.622,0.0135
73.635,0.0135
73.650,0.0135
73.663,0.0135
73.677,0.0135
73.692,0.0135
73.706,0.0135
73.719,0.0143
73.735,0.0143
73.747,0.0143
73.761,0.0143
73.774,0.0143
73.792,0.0143
73.804,0.0143
73.816,0.0143
73.833,0.0143
73.848,0.0143
73.861,0.0143
73.875,0.0143
73.891,0.0143
73.900,0.0143
73.915,0.0143
73.930,0.0143
73.942,0.0143
73.955,0.0143
73.970,0.0143
73.984,0.0143
73.997,0.0143
74.011,0.0143
74.025,0.0143
74.039,0.0143
74.052,0.0143
74.069,0.0143
74.082,0.0143
74.096,0.0143
74.108,0.0143
74.122,0.0143
74.136,0.0143
74.150,0.0143
74.166,0.0143
74.181,0.0143
74.196,0.0143
74.207,0.0143
74.219,0.0143
74.233,0.0143
74.247,0.0143
74.261,0.0143
74.275,0.0143
74.289,0.0143
74.303,0.0143
74.316,0.0143
74.330,0.0143
74.344,0.0143
74.358,0.0143
74.372,0.0143
74.386,0.0143
74.400,0.0143
74.414,0.0143
74.428,0.0143
74.442,0.0143
74.458,0.0143
74.472,0.0143
74.484,0.0143
74.497,0.0143
74.511,0.0143
74.525,0.0143
74.543,0.0143
74.557,0.0143
74.567,0.0143
74.581,0.0143
74.594,0.0143
74.609,0.0143
74.622,0.0143
74.636,0.0143
74.650,0.0143
74.666,0.0143
74.693,0.0143
74.706,0.0143
74.720,0.0143
74.733,0.0165
74.748,0.0165
74.762,0.0165
74.775,0.0165
74.790,0.0165
74.804,0.0165
74.817,0.0165
74.831,0.0165
74.845,0.0165
74.859,0.0165
74.873,0.0165
74.887,0.0165
74.901,0.0165
74.914,0.0165
74.929,0.0165
74.943,0.0165
74.956,0.0165
74.970,0.0165
74.984,0.0165
74.998,0.0165
75.011,0.0165
75.026,0.0165
75.040,0.0165
75.053,0.0196
75.068,0.0196
75.081,0.0196
75.095,0.0196
75.109,0.0196
75.124,0.0196
75.137,0.0196
75.151,0.0196
75.165,0.0196
75.179,0.0196
75.192,0.0196
75.207,0.0196
75.221,0.0196
75.234,0.0196
75.248,0.0196
75.262,0.0196
75.276,0.0196
75.290,0.0196
75.304,0.0196
75.318,0.0196
75.332,0.0196
75.346,0.0196
75.360,0.0196
75.373,0.0196
75.387,0.0196
75.401,0.0195
75.415,0.0195
75.429,0.0195
75.443,0.0195
75.456,0.0195
75.471,0.0195
75.485,0.0195
75.499,0.0195
75.512,0.0195
75.527,0.0195
75.541,0.0195
75.554,0.0195
75.568,0.0195
75.582,0.0195
75.596,0.0195
75.610,0.0195
75.624,0.0195
75.638,0.0195
75.651,0.0195
75.666,0.0195
75.680,0.0195
75.693,0.0195
75.707,0.0195
75.721,0.0195
75.734,0.0272
75.749,0.0272
75.763,0.0272
75.776,0.0272
75.791,0.0272
75.805,0.0272
75.819,0.0272
75.832,0.0272
75.846,0.0272
75.861,0.0272
75.874,0.0272
75.888,0.0272
75.903,0.0272
75.915,0.0272
75.930,0.0272
75.944,0.0272
75.958,0.0272
75.971,0.0272
75.985,0.0272
75.999,0.0272
76.013,0.0272
76.027,0.0272
76.041,0.0272
76.054,0.0272
76.069,0.0272
76.083,0.0272
76.096,0.0272
76.110,0.0272
76.125,0.0272
76.138,0.0272
76.151,0.0272
76.166,0.0272
76.180,0.0257
76.196,0.0257
76.208,0.0257
76.222,0.0257
76.235,0.0257
76.250,0.0257
76.263,0.0257
76.277,0.0232
76.299,0.0186
76.329,0.0186
76.352,0.0186
76.375,0.0186
76.388,0.0186
76.402,0.0186
76.419,0.0186
76.437,0.0186
76.448,0.0186
76.462,0.0186
76.471,0.0186
76.484,0.0186
76.504,0.0201
76.522,0.0201
76.546,0.0201
76.560,0.0201
76.588,0.0201
76.597,0.0201
76.615,0.0201
76.628,0.0201
76.644,0.0201
76.656,0.0201
76.672,0.0201
76.681,0.0201
76.692,0.0201
76.712,0.0201
76.726,0.0201
76.757,0.0201
76.786,0.0201
76.811,0.0201
76.838,0.0201
76.868,0.0187
76.891,0.0187
76.908,0.0187
76.934,0.0187
76.965,0.0187
76.991,0.0187
77.017,0.0187
77.047,0.0187
77.079,0.0187
77.106,0.0187
77.127,0.0187
77.152,0.0187
77.180,0.0187
77.192,0.0187
77.200,0.0187
77.208,0.0187
77.223,0.0187
77.236,0.0187
77.250,0.0187
77.264,0.0187
77.278,0.0187
77.291,0.0187
77.305,0.0187
77.321,0.0187
77.336,0.0187
77.348,0.0187
77.361,0.0187
77.375,0.0187
77.389,0.0187
77.403,0.0208
77.416,0.0208
77.432,0.0208
77.444,0.0208
77.459,0.0208
77.472,0.0208
77.486,0.0208
77.500,0.0208
77.521,0.0208
77.528,0.0208
77.543,0.0208
77.556,0.0208
77.569,0.0208
77.585,0.0208
77.600,0.0208
77.610,0.0208
77.625,0.0208
77.640,0.0208
77.652,0.0208
77.667,0.0208
77.680,0.0208
77.694,0.0208
77.708,0.0208
77.723,0.0208
77.736,0.0208
77.750,0.0208
77.764,0.0208
77.778,0.0208
77.791,0.0208
77.805,0.0208
77.819,0.0208
77.833,0.0208
77.847,0.0208
77.861,0.0208
77.875,0.0208
77.889,0.0208
77.902,0.0208
77.916,0.0208
77.930,0.0208
77.948,0.0208
77.959,0.0208
77.972,0.0208
77.986,0.0208
77.999,0.0208
78.013,0.0208
78.028,0.0208
78.041,0.0208
78.055,0.0208
78.069,0.0208
78.083,0.0208
78.096,0.0208
78.110,0.0208
78.125,0.0208
78.138,0.0208
78.152,0.0208
78.166,0.0208
78.180,0.0208
78.193,0.0208
78.219,0.0208
78.232,0.0208
78.246,0.0208
78.261,0.0208
78.274,0.0208
78.288,0.0208
78.302,0.0208
78.315,0.0208
78.330,0.0208
78.343,0.0208
78.358,0.0208
78.371,0.0208
78.390,0.0208
78.399,0.0208
78.413,0.0208
78.427,0.0208
78.441,0.0208
78.455,0.0208
78.469,0.0208
78.483,0.0208
78.496,0.0208
78.510,0.0208
78.524,0.0208
78.538,0.0208
78.552,0.0208
78.566,0.0208
78.580,0.0208
78.593,0.0208
78.608,0.0208
78.622,0.0208
78.635,0.0208
78.650,0.0208
78.664,0.0208
78.677,0.0208
78.691,0.0208
78.705,0.0208
78.719,0.0208
78.732,0.0208
78.747,0.0208
78.761,0.0208
78.774,0.0208
78.788,0.0208
78.802,0.0208
78.816,0.0208
78.830,0.0208
78.844,0.0208
78.858,0.0208
78.872,0.0208
78.886,0.0208
78.900,0.0208
78.913,0.0208
78.928,0.0208
78.942,0.0208
78.955,0.0208
78.969,0.0208
78.983,0.0208
78.997,0.0208
79.011,0.0208
79.025,0.0208
79.038,0.0208
79.052,0.0208
79.067,0.0208
79.080,0.0208
79.094,0.0208
79.108,0.0208
79.122,0.0208
79.135,0.0208
79.150,0.0208
79.164,0.0208
79.178,0.0208
79.191,0.0208
79.205,0.0208
79.219,0.0208
79.233,0.0208
79.247,0.0208
79.270,0.0208
79.274,0.0208
79.288,0.0193
79.306,0.0193
79.338,0.0193
79.347,0.0193
79.361,0.0193
79.375,0.0218
79.390,0.0218
79.401,0.0218
79.413,0.0218
79.428,0.0218
79.442,0.0218
79.455,0.0218
79.470,0.0218
79.484,0.0218
79.498,0.0218
79.511,0.0218
79.525,0.0218
79.539,0.0218
79.553,0.0218
79.567,0.0218
79.581,0.0218
79.595,0.0218
79.609,0.0218
79.623,0.0218
79.636,0.0218
79.651,0.0218
79.665,0.0218
79.679,0.0218
79.692,0.0218
79.706,0.0218
79.720,0.0218
79.734,0.0223
79.748,0.0223
79.762,0.0223
79.779,0.0223
79.790,0.0223
79.810,0.0223
79.816,0.0223
79.831,0.0223
79.845,0.0223
79.859,0.0223
79.873,0.0223
79.888,0.0223
79.903,0.0223
79.915,0.0223
79.929,0.0223
79.942,0.0223
79.956,0.0223
79.970,0.0223
79.984,0.0223
79.998,0.0223
80.011,0.0223
80.026,0.0223
80.040,0.0223
80.053,0.0223
80.067,0.0240
80.081,0.0240
80.095,0.0240
80.109,0.0240
80.123,0.0240
80.137,0.0240
80.151,0.0240
80.165,0.0240
80.179,0.0240
80.192,0.0240
80.207,0.0240
80.221,0.0240
80.234,0.0240
80.249,0.0240
80.263,0.0240
80.276,0.0240
80.291,0.0240
80.304,0.0240
80.318,0.0240
80.332,0.0240
80.346,0.0240
80.360,0.0240
80.373,0.0240
80.388,0.0240
80.402,0.0240
80.415,0.0240
80.430,0.0240
80.444,0.0240
80.458,0.0240
80.471,0.0182
80.486,0.0182
80.500,0.0182
80.513,0.0182
80.528,0.0182
80.541,0.0182
80.554,0.0182
80.569,0.0182
80.583,0.0182
80.596,0.0182
80.611,0.0182
80.625,0.0182
80.638,0.0182
80.652,0.0182
80.666,0.0182
80.680,0.0182
80.694,0.0182
80.708,0.0182
80.722,0.0182
80.735,0.0182
80.750,0.0182
80.764,0.0182
80.777,0.0182
80.792,0.0182
80.805,0.0182
80.819,0.0182
80.833,0.0182
80.847,0.0182
80.861,0.0182
80.874,0.0149
80.889,0.0149
80.902,0.0149
80.916,0.0149
80.930,0.0149
80.944,0.0149
80.958,0.0149
80.972,0.0149
80.986,0.0149
81.000,0.0149
81.013,0.0149
81.028,0.0149
81.041,0.0149
81.055,0.0149
81.069,0.0149
81.083,0.0149
81.097,0.0149
81.111,0.0149
81.125,0.0149
81.139,0.0149
81.152,0.0149
81.167,0.0149
81.180,0.0149
81.194,0.0149
81.208,0.0149
81.222,0.0149
81.236,0.0149
81.250,0.0149
81.264,0.0149
81.278,0.0149
81.291,0.0149
81.306,0.0149
81.319,0.0149
81.333,0.0149
81.348,0.0149
81.362,0.0149
81.375,0.0149
81.390,0.0149
81.404,0.0149
81.418,0.0149
81.431,0.0149
81.445,0.0149
81.459,0.0149
81.473,0.0149
81.487,0.0149
81.501,0.0149
81.514,0.0149
81.529,0.0149
81.543,0.0149
81.556,0.0149
81.570,0.0149
81.584,0.0149
81.598,0.0149
81.611,0.0149
81.626,0.0149
81.639,0.0149
81.652,0.0149
81.667,0.0149
81.681,0.0149
81.694,0.0149
81.708,0.0149
81.722,0.0149
81.735,0.0149
81.750,0.0149
81.764,0.0149
81.778,0.0149
81.791,0.0149
81.805,0.0149
81.819,0.0149
81.833,0.0149
81.847,0.0149
81.861,0.0149
81.875,0.0149
81.889,0.0149
81.902,0.0149
81.916,0.0149
81.930,0.0149
81.944,0.0149
81.958,0.0149
81.972,0.0149
81.986,0.0149
82.000,0.0149
82.013,0.0149
82.027,0.0149
82.041,0.0149
82.055,0.0149
82.069,0.0149
82.083,0.0149
82.097,0.0149
82.111,0.0149
82.125,0.0149
82.139,0.0149
82.152,0.0149
82.166,0.0149
82.180,0.0149
82.194,0.0149
82.209,0.0149
82.222,0.0127
82.237,0.0121
82.251,0.0121
82.264,0.0121
82.278,0.0121
82.291,0.0121
82.306,0.0121
82.319,0.0119
82.334,0.0117
82.351,0.0117
82.382,0.0117
82.408,0.0117
82.434,0.0117
82.452,0.0117
82.481,0.0117
82.505,0.0117
82.528,0.0117
82.542,0.0117
82.555,0.0117
82.570,0.0117
82.583,0.0117
82.597,0.0117
82.611,0.0117
82.625,0.0117
82.641,0.0117
82.654,0.0117
82.667,0.0117
82.681,0.0117
82.694,0.0117
82.708,0.0117
82.722,0.0117
82.736,0.0117
82.760,0.0117
82.780,0.0117
82.792,0.0117
82.806,0.0117
82.820,0.0117
82.833,0.0117
82.848,0.0117
82.862,0.0117
82.875,0.0117
82.890,0.0117
82.904,0.0117
82.918,0.0117
82.931,0.0117
82.946,0.0117
82.960,0.0117
82.973,0.0117
82.987,0.0117
83.001,0.0117
83.015,0.0117
83.029,0.0117
83.043,0.0117
83.056,0.0117
83.071,0.0117
83.085,0.0117
83.099,0.0117
83.112,0.0117
83.127,0.0117
83.141,0.0117
83.154,0.0117
83.168,0.0117
83.182,0.0117
83.196,0.0117
83.210,0.0117
83.224,0.0117
83.238,0.0117
83.251,0.0117
83.266,0.0117
83.280,0.0117
83.293,0.0117
83.307,0.0117
83.321,0.0117
83.335,0.0117
83.349,0.0117
83.363,0.0117
83.376,0.0117
83.390,0.0117
83.396,0.0117
83.404,0.0117
83.415,0.0117
83.429,0.0117
83.443,0.0117
83.457,0.0117
83.471,0.0117
83.485,0.0117
83.499,0.0117
83.512,0.0117
83.527,0.0117
83.540,0.0117
83.554,0.0117
83.568,0.0117
83.582,0.0117
83.595,0.0117
83.610,0.0117
83.624,0.0117
83.637,0.0117
83.651,0.0117
83.665,0.0117
83.679,0.0117
83.693,0.0117
83.707,0.0117
83.721,0.0117
83.734,0.0117
83.749,0.0117
83.763,0.0117
83.776,0.0117
83.791,0.0117
83.805,0.0117
83.818,0.0117
83.832,0.0117
83.846,0.0117
83.861,0.0117
83.874,0.0117
83.888,0.0117
83.902,0.0117
83.915,0.0117
83.930,0.0117
83.944,0.0117
83.957,0.0117
83.971,0.0117
83.985,0.0117
83.999,0.0117
84.012,0.0117
84.027,0.0117
84.040,0.0117
84.054,0.0117
84.068,0.0117
84.082,0.0117
84.095,0.0171
84.110,0.0171
84.124,0.0171
84.138,0.0171
84.151,0.0171
84.166,0.0171
84.179,0.0171
84.193,0.0171
84.207,0.0171
84.221,0.0171
84.234,0.0171
84.249,0.0171
84.263,0.0171
84.276,0.0171
84.291,0.0171
84.304,0.0171
84.318,0.0171
84.332,0.0171
84.346,0.0171
84.360,0.0171
84.373,0.0171
84.388,0.0171
84.413,0.0171
84.427,0.0171
84.441,0.0171
84.454,0.0171
84.469,0.0171
84.483,0.0171
84.496,0.0171
84.510,0.0171
84.524,0.0171
84.538,0.0171
84.552,0.0171
84.566,0.0171
84.580,0.0171
84.593,0.0171
84.608,0.0171
84.622,0.0171
84.635,0.0171
84.649,0.0171
84.663,0.0171
84.677,0.0171
84.691,0.0171
84.705,0.0171
84.719,0.0171
84.732,0.0171
84.747,0.0171
84.761,0.0171
84.774,0.0171
84.789,0.0171
84.803,0.0171
84.816,0.0171
84.831,0.0171
84.844,0.0171
84.859,0.0171
84.872,0.0171
84.886,0.0171
84.900,0.0171
84.913,0.0171
84.928,0.0171
84.942,0.0171
84.955,0.0171
84.969,0.0171
84.983,0.0171
84.997,0.0171
85.011,0.0171
85.025,0.0171
85.039,0.0171
85.053,0.0171
85.067,0.0171
85.081,0.0171
85.095,0.0171
85.109,0.0171
85.124,0.0171
85.136,0.0171
85.150,0.0171
85.165,0.0171
85.178,0.0171
85.192,0.0118
85.209,0.0118
85.221,0.0118
85.233,0.0118
85.247,0.0118
85.261,0.0118
85.275,0.0118
85.289,0.0116
85.303,0.0116
85.317,0.0116
85.331,0.0116
85.345,0.0116
85.359,0.0116
85.372,0.0116
85.387,0.0116
85.400,0.0116
85.414,0.0116
85.428,0.0116
85.442,0.0116
85.456,0.0116
85.470,0.0116
85.484,0.0116
85.498,0.0116
85.511,0.0116
85.526,0.0116
85.540,0.0116
85.553,0.0116
85.567,0.0116
85.581,0.0116
85.595,0.0116
85.609,0.0116
85.623,0.0116
85.636,0.0116
85.651,0.0116
85.665,0.0116
85.678,0.0116
85.692,0.0116
85.706,0.0116
85.721,0.0116
85.734,0.0116
85.748,0.0116
85.762,0.0116
85.775,0.0116
85.790,0.0116
85.804,0.0116
85.818,0.0116
85.831,0.0116
85.845,0.0116
85.859,0.0116
85.873,0.0116
85.887,0.0116
85.901,0.0116
85.914,0.0116
85.929,0.0116
85.943,0.0116
85.956,0.0116
85.971,0.0116
85.984,0.0116
85.998,0.0116
86.011,0.0116
86.026,0.0116
86.040,0.0116
86.053,0.0116
86.067,0.0116
86.081,0.0116
86.095,0.0116
86.109,0.0116
86.123,0.0116
86.136,0.0116
86.151,0.0116
86.165,0.0116
86.179,0.0116
86.192,0.0116
86.207,0.0116
86.221,0.0116
86.234,0.0116
86.249,0.0116
86.262,0.0116
86.276,0.0116
86.290,0.0116
86.304,0.0116
86.318,0.0116
86.332,0.0116
86.346,0.0116
86.360,0.0116
86.373,0.0116
86.388,0.0116
86.402,0.0116
86.415,0.0116
86.429,0.0116
86.443,0.0116
86.457,0.0114
86.471,0.0114
86.485,0.0114
86.499,0.0114
86.512,0.0114
86.527,0.0114
86.541,0.0114
86.554,0.0114
86.568,0.0114
86.582,0.0114
86.596,0.0114
86.610,0.0114
86.624,0.0114
86.638,0.0114
86.651,0.0114
86.666,0.0114
86.681,0.0114
86.692,0.0114
86.706,0.0114
86.720,0.0114
86.734,0.0114
86.748,0.0114
86.762,0.0114
86.775,0.0114
86.790,0.0114
86.804,0.0114
86.818,0.0114
86.831,0.0114
86.845,0.0114
86.860,0.0114
86.873,0.0114
86.887,0.0114
86.901,0.0114
86.914,0.0114
86.929,0.0114
86.943,0.0114
86.956,0.0114
86.970,0.0114
86.984,0.0114
86.998,0.0114
87.012,0.0114
87.026,0.0114
87.040,0.0114
87.053,0.0114
87.068,0.0114
87.082,0.0114
87.095,0.0114
87.110,0.0114
87.124,0.0114
87.138,0.0114
87.151,0.0114
87.165,0.0114
87.179,0.0114
87.192,0.0114
87.207,0.0114
87.220,0.0114
87.234,0.0114
87.248,0.0114
87.262,0.0114
87.275,0.0114
87.290,0.0114
87.304,0.0114
87.318,0.0114
87.331,0.0114
87.345,0.0114
87.359,0.0114
87.372,0.0114
87.386,0.0114
87.400,0.0114
87.414,0.0114
87.428,0.0114
87.442,0.0114
87.455,0.0114
87.469,0.0114
87.484,0.0114
87.497,0.0114
87.511,0.0114
87.525,0.0114
87.539,0.0114
87.552,0.0114
87.566,0.0114
87.580,0.0114
87.593,0.0114
87.608,0.0114
87.622,0.0114
87.635,0.0114
87.650,0.0114
87.664,0.0114
87.677,0.0114
87.691,0.0114
87.705,0.0114
87.719,0.0114
87.732,0.0114
87.747,0.0114
87.761,0.0114
87.774,0.0114
87.789,0.0114
87.802,0.0114
87.816,0.0114
87.830,0.0114
87.844,0.0114
87.858,0.0114
87.871,0.0114
87.886,0.0114
87.900,0.0114
87.913,0.0114
87.928,0.0114
87.942,0.0114
87.955,0.0114
87.969,0.0114
87.983,0.0114
87.996,0.0114
88.011,0.0114
88.025,0.0114
88.039,0.0114
88.052,0.0114
88.066,0.0114
88.081,0.0114
88.094,0.0114
88.109,0.0114
88.122,0.0114
88.136,0.0114
88.150,0.0114
88.164,0.0114
88.178,0.0114
88.191,0.0114
88.206,0.0114
88.219,0.0114
88.233,0.0114
88.247,0.0114
88.261,0.0114
88.275,0.0114
88.289,0.0114
88.303,0.0114
88.316,0.0114
88.331,0.0114
88.344,0.0114
88.359,0.0114
88.371,0.0114
88.386,0.0114
88.400,0.0114
88.413,0.0114
88.427,0.0114
88.441,0.0114
88.454,0.0114
88.468,0.0114
88.482,0.0114
88.496,0.0114
88.511,0.0114
88.524,0.0114
88.538,0.0114
88.551,0.0114
88.566,0.0114
88.579,0.0114
88.593,0.0114
88.607,0.0114
88.621,0.0114
88.634,0.0114
88.649,0.0114
88.663,0.0114
88.677,0.0114
88.691,0.0114
88.704,0.0114
88.718,0.0114
88.732,0.0114
88.746,0.0114
88.760,0.0114
88.773,0.0114
88.788,0.0114
88.802,0.0114
88.815,0.0114
88.830,0.0114
88.844,0.0114
88.858,0.0114
88.871,0.0114
88.885,0.0114
88.899,0.0114
88.913,0.0114
88.927,0.0114
88.941,0.0114
88.954,0.0114
88.969,0.0114
88.982,0.0114
88.996,0.0114
89.011,0.0113
89.024,0.0113
89.038,0.0113
89.052,0.0113
89.066,0.0113
89.080,0.0113
89.093,0.0113
89.108,0.0113
89.121,0.0113
89.135,0.0113
89.149,0.0113
89.163,0.0113
89.176,0.0113
89.191,0.0113
89.205,0.0113
89.219,0.0113
89.232,0.0113
89.246,0.0113
89.260,0.0113
89.274,0.0113
89.289,0.0113
89.302,0.0114
89.315,0.0114
89.330,0.0114
89.344,0.0114
89.357,0.0114
89.371,0.0114
89.385,0.0114
89.399,0.0114
89.413,0.0114
89.427,0.0114
89.441,0.0114
89.455,0.0114
89.469,0.0114
89.483,0.0114
89.496,0.0114
89.511,0.0114
89.525,0.0114
89.539,0.0114
89.552,0.0114
89.566,0.0114
89.580,0.0114
89.593,0.0114
89.608,0.0114
89.622,0.0114
89.635,0.0114
89.650,0.0114
89.664,0.0114
89.677,0.0114
89.691,0.0114
89.705,0.0114
89.720,0.0114
89.733,0.0114
89.747,0.0114
89.762,0.0114
89.775,0.0114
89.789,0.0124
89.803,0.0124
89.816,0.0124
89.831,0.0124
89.844,0.0124
89.858,0.0124
89.872,0.0124
89.886,0.0124
89.900,0.0124
89.913,0.0124
89.928,0.0124
89.942,0.0124
89.955,0.0124
89.970,0.0124
89.983,0.0124
89.997,0.0124
90.011,0.0124
90.025,0.0124
90.039,0.0124
90.052,0.0124
90.066,0.0124
90.081,0.0124
90.094,0.0124
90.108,0.0124
90.122,0.0124
90.136,0.0124
90.150,0.0124
90.164,0.0124
90.178,0.0124
90.191,0.0185
90.206,0.0185
90.220,0.0185
